add S75786, AYT, OVB, 28.02.2026 0:00, 28.02.2026 5:33, 17, 21949
add S75786, AYT, OVB, 28.02.2026 0:00, 28.02.2026 5:33, 3, 16394
add 7L218, GYD, TLV, 28.02.2026 0:00, 28.02.2026 3:10, 2, 56061
add 7L218, GYD, TLV, 28.02.2026 0:00, 28.02.2026 3:10, 11, 17703
add 7L218, GYD, TLV, 28.02.2026 0:00, 28.02.2026 3:10, 12, 15717
add 7L218, GYD, TLV, 28.02.2026 0:00, 28.02.2026 3:10, 21, 12564
add 7L218, GYD, TLV, 28.02.2026 0:00, 28.02.2026 3:10, 15, 10090
add S75240, IKT, OVB, 28.02.2026 0:00, 28.02.2026 2:35, 2, 73673
add S75240, IKT, OVB, 28.02.2026 0:00, 28.02.2026 2:35, 19, 26017
add S75240, IKT, OVB, 28.02.2026 0:00, 28.02.2026 2:35, 19, 20630
add S75240, IKT, OVB, 28.02.2026 0:00, 28.02.2026 2:35, 13, 17989
add S75240, IKT, OVB, 28.02.2026 0:00, 28.02.2026 2:35, 13, 12017
add SU5992, KGD, LED, 28.02.2026 0:00, 28.02.2026 1:50, 4, 57547
add SU5992, KGD, LED, 28.02.2026 0:00, 28.02.2026 1:50, 15, 10264
add SU5992, KGD, LED, 28.02.2026 0:00, 28.02.2026 1:50, 19, 6676
add SU5992, KGD, LED, 28.02.2026 0:00, 28.02.2026 1:50, 13, 4717
add S76307, IKT, BKK, 28.02.2026 0:05, 28.02.2026 6:25, 4, 71091
add S76307, IKT, BKK, 28.02.2026 0:05, 28.02.2026 6:25, 3, 25935
add S76307, IKT, BKK, 28.02.2026 0:05, 28.02.2026 6:25, 16, 23146
add S76307, IKT, BKK, 28.02.2026 0:05, 28.02.2026 6:25, 14, 20671
add S76307, IKT, BKK, 28.02.2026 0:05, 28.02.2026 6:25, 13, 17784
add PC312, SAW, TBS, 28.02.2026 0:05, 28.02.2026 2:20, 1, 54836
add PC312, SAW, TBS, 28.02.2026 0:05, 28.02.2026 2:20, 14, 11080
add PC312, SAW, TBS, 28.02.2026 0:05, 28.02.2026 2:20, 7, 5531
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 2, 60025
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 11, 26240
add SU1482, SVO, KJA, 28.02.2026 1:10, 28.02.2026 5:55, 10, 13839
add SU1482, SVO, KJA, 28.02.2026 1:10, 28.02.2026 5:55, 16, 10006
add SU1482, SVO, KJA, 28.02.2026 1:10, 28.02.2026 5:55, 13, 8411
add A92701, TBS, DOH, 28.02.2026 1:10, 28.02.2026 4:00, 2, 81021
add A92701, TBS, DOH, 28.02.2026 1:10, 28.02.2026 4:00, 3, 71175
