load test3.db
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 13, 20455
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 21, 19511
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 15, 13791
add HZ4698, UUS, HRB, 28.02.2026 0:05, 28.02.2026 2:35, 2, 96477
add HZ4698, UUS, HRB, 28.02.2026 0:05, 28.02.2026 2:35, 2, 80227
add HZ4698, UUS, HRB, 28.02.2026 0:05, 28.02.2026 2:35, 4, 51852
add HZ4698, UUS, HRB, 28.02.2026 0:05, 28.02.2026 2:35, 5, 46834
add HZ4698, UUS, HRB, 28.02.2026 0:05, 28.02.2026 2:35, 11, 45052
add HZ4698, UUS, HRB, 28.02.2026 0:05, 28.02.2026 2:35, 15, 39380
add U62803, DME, BSZ, 28.02.2026 0:10, 28.02.2026 4:25, 3, 69199
add U62803, DME, BSZ, 28.02.2026 0:10, 28.02.2026 4:25, 5, 33050
add U62803, DME, BSZ, 28.02.2026 0:10, 28.02.2026 4:25, 14, 27227
add U62803, DME, BSZ, 28.02.2026 0:10, 28.02.2026 4:25, 12, 24457
add U62803, DME, BSZ, 28.02.2026 0:10, 28.02.2026 4:25, 1, 19321
add PC568, SAW, SSH, 28.02.2026 0:10, 28.02.2026 2:45, 3, 51429
add PC568, SAW, SSH, 28.02.2026 0:10, 28.02.2026 2:45, 10, 14002
add PC568, SAW, SSH, 28.02.2026 0:10, 28.02.2026 2:45, 7, 8832
add SU1876, SVO, BHK, 28.02.2026 0:10, 28.02.2026 4:10, 4, 64045
add SU1876, SVO, BHK, 28.02.2026 0:10, 28.02.2026 4:10, 1, 51738
add SU1876, SVO, BHK, 28.02.2026 0:10, 28.02.2026 4:10, 20, 15350
add SU1876, SVO, BHK, 28.02.2026 0:10, 28.02.2026 4:10, 19, 15257
add SU1876, SVO, BHK, 28.02.2026 0:10, 28.02.2026 4:10, 13, 9961
add SU1876, SVO, BHK, 28.02.2026 0:10, 28.02.2026 4:10, 15, 9895
add SU2134, SVO, IST, 28.02.2026 0:10, 28.02.2026 5:30, 4, 66058
add SU2134, SVO, IST, 28.02.2026 0:10, 28.02.2026 5:30, 2, 60040
add SU2134, SVO, IST, 28.02.2026 0:10, 28.02.2026 5:30, 1, 57464
add SU2134, SVO, IST, 28.02.2026 0:10, 28.02.2026 5:30, 5, 18486
add SU2134, SVO, IST, 28.02.2026 0:10, 28.02.2026 5:30, 10, 18282
add SU2134, SVO, IST, 28.02.2026 0:10, 28.02.2026 5:30, 5, 13001
add SU2134, SVO, IST, 28.02.2026 0:10, 28.02.2026 5:30, 4, 12800
