7L218, GYD, TLV, 2026.02.28 00:00, 2026.02.28 03:10, 15, 10090
7L218, GYD, TLV, 2026.02.28 00:00, 2026.02.28 03:10, 21, 12564
7L218, GYD, TLV, 2026.02.28 00:00, 2026.02.28 03:10, 12, 15717
7L218, GYD, TLV, 2026.02.28 00:00, 2026.02.28 03:10, 11, 17703
7L218, GYD, TLV, 2026.02.28 00:00, 2026.02.28 03:10, 2, 56061
S75240, IKT, OVB, 2026.02.28 00:00, 2026.02.28 02:35, 13, 12017
S75240, IKT, OVB, 2026.02.28 00:00, 2026.02.28 02:35, 13, 17989
S75240, IKT, OVB, 2026.02.28 00:00, 2026.02.28 02:35, 19, 20630
S75240, IKT, OVB, 2026.02.28 00:00, 2026.02.28 02:35, 19, 26017
S75240, IKT, OVB, 2026.02.28 00:00, 2026.02.28 02:35, 2, 73673
S75786, AYT, OVB, 2026.02.28 00:00, 2026.02.28 05:33, 3, 16394
S75786, AYT, OVB, 2026.02.28 00:00, 2026.02.28 05:33, 17, 21949
SU5992, KGD, LED, 2026.02.28 00:00, 2026.02.28 01:50, 13, 4717
SU5992, KGD, LED, 2026.02.28 00:00, 2026.02.28 01:50, 19, 6676
SU5992, KGD, LED, 2026.02.28 00:00, 2026.02.28 01:50, 15, 10264
SU5992, KGD, LED, 2026.02.28 00:00, 2026.02.28 01:50, 4, 57547
PC312, SAW, TBS, 2026.02.28 00:05, 2026.02.28 02:20, 7, 5531
PC312, SAW, TBS, 2026.02.28 00:05, 2026.02.28 02:20, 14, 11080
PC312, SAW, TBS, 2026.02.28 00:05, 2026.02.28 02:20, 1, 54836
S76307, IKT, BKK, 2026.02.28 00:05, 2026.02.28 06:25, 13, 17784
S76307, IKT, BKK, 2026.02.28 00:05, 2026.02.28 06:25, 14, 20671
S76307, IKT, BKK, 2026.02.28 00:05, 2026.02.28 06:25, 16, 23146
S76307, IKT, BKK, 2026.02.28 00:05, 2026.02.28 06:25, 3, 25935
S76307, IKT, BKK, 2026.02.28 00:05, 2026.02.28 06:25, 4, 71091
SU1524, SVO, RGK, 2026.02.28 00:05, 2026.02.28 04:35, 11, 26240
SU1524, SVO, RGK, 2026.02.28 00:05, 2026.02.28 04:35, 2, 60025
A92701, TBS, DOH, 2026.02.28 01:10, 2026.02.28 04:00, 19, 28090
A92701, TBS, DOH, 2026.02.28 01:10, 2026.02.28 04:00, 15, 33919
A92701, TBS, DOH, 2026.02.28 01:10, 2026.02.28 04:00, 3, 71175
A92701, TBS, DOH, 2026.02.28 01:10, 2026.02.28 04:00, 2, 81021
PC391, VKO, SAW, 2026.02.28 01:10, 2026.02.28 05:20, 8, 16079
PC391, VKO, SAW, 2026.02.28 01:10, 2026.02.28 05:20, 21, 18703
PC391, VKO, SAW, 2026.02.28 01:10, 2026.02.28 05:20, 19, 21932
PC391, VKO, SAW, 2026.02.28 01:10, 2026.02.28 05:20, 5, 24665
PC391, VKO, SAW, 2026.02.28 01:10, 2026.02.28 05:20, 2, 58968
PC391, VKO, SAW, 2026.02.28 01:10, 2026.02.28 05:20, 3, 70342
S75262, YKS, OVB, 2026.02.28 01:10, 2026.02.28 05:30, 4, 12556
S75262, YKS, OVB, 2026.02.28 01:10, 2026.02.28 05:30, 17, 17432
S75262, YKS, OVB, 2026.02.28 01:10, 2026.02.28 05:30, 10, 18020
S75262, YKS, OVB, 2026.02.28 01:10, 2026.02.28 05:30, 18, 22611
S75262, YKS, OVB, 2026.02.28 01:10, 2026.02.28 05:30, 4, 59539
S75262, YKS, OVB, 2026.02.28 01:10, 2026.02.28 05:30, 2, 66791
SU1482, SVO, KJA, 2026.02.28 01:10, 2026.02.28 05:55, 13, 8411
SU1482, SVO, KJA, 2026.02.28 01:10, 2026.02.28 05:55, 16, 10006
SU1482, SVO, KJA, 2026.02.28 01:10, 2026.02.28 05:55, 10, 13839
UT355, VKO, GRV, 2026.02.28 01:10, 2026.02.28 04:15, 2, 9312
UT355, VKO, GRV, 2026.02.28 01:10, 2026.02.28 04:15, 7, 14595
UT355, VKO, GRV, 2026.02.28 01:10, 2026.02.28 04:15, 6, 14967
UT355, VKO, GRV, 2026.02.28 01:10, 2026.02.28 04:15, 18, 20190
UT355, VKO, GRV, 2026.02.28 01:10, 2026.02.28 04:15, 1, 51707
UT355, VKO, GRV, 2026.02.28 01:10, 2026.02.28 04:15, 4, 58579
UT355, VKO, GRV, 2026.02.28 01:10, 2026.02.28 04:15, 3, 63915
MS728, DME, SSH, 2026.02.28 01:15, 2026.02.28 07:15, 4, 60350
MS728, DME, SSH, 2026.02.28 01:15, 2026.02.28 07:15, 2, 61653
MS728, DME, SSH, 2026.02.28 01:15, 2026.02.28 07:15, 1, 98909
MS728, DME, SSH, 2026.02.28 01:15, 2026.02.28 07:15, 4, 103289
B2783, MSQ, IST, 2026.02.28 09:10, 2026.02.28 14:50, 17, 25289
B2783, MSQ, IST, 2026.02.28 09:10, 2026.02.28 14:50, 21, 27838
B2783, MSQ, IST, 2026.02.28 09:10, 2026.02.28 14:50, 13, 30606
